,Unnamed: 0,Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y
84,358510,2010-05-20 20:42:00,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,NORTHERN,"ARREST, BOOKED",OCTAVIA ST / BUSH ST,-122.42686559013,37.7878612788339
459,357274,2010-05-31 00:30:00,SEX OFFENSES FORCIBLE,SEXUAL BATTERY,Monday,SOUTHERN,UNFOUNDED,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
812,243008,2012-02-07 20:15:00,ASSAULT,THREATS AGAINST LIFE,Tuesday,NORTHERN,NONE,1000 Block of EDDY ST,-122.42577891406,37.7823192392643
655,368000,2010-03-27 19:00:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,RICHMOND,NONE,0 Block of STANYAN ST,-122.456082352598,37.780646154401104
207,395865,2009-10-17 12:39:00,DRUG/NARCOTIC,FAILURE TO REGISTER AS NARCOTICS ADDICT,Saturday,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412758759499,37.7850960963726
1021,511752,2008-02-24 14:45:00,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,MISSION,"ARREST, BOOKED",17TH ST / MISSION ST,-122.419515708406,37.7634292328496
423,579909,2007-02-25 19:38:00,WARRANTS,WARRANT ARREST,Sunday,TENDERLOIN,NONE,TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006
882,338188,2010-09-08 17:00:00,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,MISSION,JUVENILE BOOKED,2800 Block of 24TH ST,-122.40960340613998,37.75282207512671
316,600278,2006-11-04 22:30:00,NON-CRIMINAL,LOST PROPERTY,Saturday,CENTRAL,NONE,300 Block of STOCKTON ST,-122.406844190027,37.789226079954794
417,315867,2011-01-01 12:00:00,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Saturday,RICHMOND,NONE,800 Block of 35TH AV,-122.494900792341,37.77299908571021
1198,743811,2004-10-17 00:01:00,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,NORTHERN,NONE,POST ST / LAGUNA ST,-122.42815114016899,37.785782823365004
701,545945,2007-08-26 18:00:00,NON-CRIMINAL,LOST PROPERTY,Sunday,MISSION,NONE,DIAMOND ST / CLIPPER ST,-122.436067390726,37.748761832621
119,259400,2011-11-06 23:15:00,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,BAYVIEW,NONE,700 Block of MENDELL ST,-122.386741935072,37.7386969258775
452,125960,2013-09-07 12:00:00,LARCENY/THEFT,ATTEMPTED THEFT FROM UNLOCKED VEHICLE,Saturday,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336
110,667100,2005-11-28 13:05:00,SUSPICIOUS OCC,"SUSPICIOUS AUTO, POSSIBLY SEX",Monday,TARAVAL,NONE,3000 Block of JUDAH ST,-122.494429902423,37.76087722237021
789,714868,2005-03-26 15:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,BAYVIEW,NONE,900 Block of RANKIN ST,-122.396090655576,37.74067447256029
41,773855,2004-05-25 16:00:00,ASSAULT,THREATS AGAINST LIFE,Tuesday,PARK,NONE,100 Block of BELVEDERE ST,-122.449328648219,37.767773887474796
736,175492,2013-01-13 04:38:00,WARRANTS,WARRANT ARREST,Sunday,SOUTHERN,"ARREST, BOOKED",0 Block of MOSS ST,-122.407999186749,37.7778241673064
277,791617,2004-03-03 02:53:00,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,CENTRAL,"ARREST, CITED",COLUMBUS AV / BROADWAY ST,-122.406669739958,37.797864174416496
879,622516,2006-07-14 12:30:00,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,NORTHERN,NONE,200 Block of OCTAVIA ST,-122.42421352339198,37.7740627336887
969,733096,2004-12-20 08:00:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,NORTHERN,NONE,TURK ST / GOUGH ST,-122.423918786924,37.7815338127589
588,190296,2012-11-01 14:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,CENTRAL,NONE,TAYLOR ST / BEACH ST,-122.415618823722,37.8072756032801
70,248280,2012-01-11 13:00:00,NON-CRIMINAL,COURTESY REPORT,Wednesday,CENTRAL,NONE,400 Block of MERCHANT ST,-122.40101922564399,37.7954303272546
817,460190,2008-11-14 12:30:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,NORTHERN,NONE,700 Block of GOLDEN GATE AV,-122.422935627442,37.780768561095
679,757429,2004-08-08 20:21:00,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,TARAVAL,NONE,1400 Block of TARAVAL ST,-122.481599697771,37.7428452360376
999,841155,2003-06-27 18:00:00,ASSAULT,THREATS AGAINST LIFE,Friday,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.40801449292,37.7859507767613
488,503554,2008-04-06 09:15:00,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,RICHMOND,"ARREST, BOOKED",800 Block of LA PLAYA ST,-122.509895418239,37.7723131976814
830,308214,2011-02-12 12:00:00,MISSING PERSON,MISSING ADULT,Saturday,TENDERLOIN,LOCATED,300 Block of EDDY ST,-122.412930522059,37.7838344374141
924,72413,2014-05-29 08:00:00,EXTORTION,ATTEMPTED EXTORTION,Thursday,CENTRAL,NONE,200 Block of MONTGOMERY ST,-122.402409383784,37.79145152765361
517,6897,2015-04-05 18:30:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421264331104,37.743584765874
122,198787,2012-09-22 01:40:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,MISSION,NONE,16TH ST / FOLSOM ST,-122.415308388816,37.765316135635
840,444834,2009-02-06 17:00:00,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,BAYVIEW,NONE,1600 Block of LANE ST,-122.38983162982099,37.731938516315395
1002,533693,2007-10-31 20:26:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.40340479147899,37.775420706711
815,41984,2014-10-18 21:55:00,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,MISSION,NONE,CHURCH ST / 22ND ST,-122.42773705846399,37.75489769752209
707,87102,2014-03-19 07:36:00,FRAUD,FALSE ID TO PEACE OFFICER,Wednesday,NORTHERN,NONE,400 Block of FILLMORE ST,-122.430660516537,37.773523876575204
440,804089,2004-01-05 06:45:00,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Monday,RICHMOND,NONE,100 Block of 9TH AV,-122.467760977146,37.78558628579721
1165,264501,2011-10-17 16:40:00,OTHER OFFENSES,RECKLESS DRIVING,Monday,PARK,"ARREST, BOOKED",HAIGHT ST / CENTRAL AV,-122.44364992512399,37.7704257255243
306,615307,2006-08-22 17:40:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,MISSION,NONE,SAN JOSE AV / 22ND ST,-122.421436032976,37.755267047199
719,415486,2009-07-11 16:00:00,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,SOUTHERN,NONE,0 Block of THE EMBARCADEROSOUTH ST,-122.38837987391899,37.783310406701496
1104,813118,2003-11-12 18:00:00,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,TARAVAL,NONE,47TH AV / MORAGA ST,-122.50660305953,37.754781702613705
852,268237,2011-09-23 00:08:00,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,RICHMOND,"ARREST, BOOKED",200 Block of 6TH AV,-122.46455604511299,37.7838444092561
233,581034,2007-02-22 09:30:00,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,BAYVIEW,"ARREST, BOOKED",2400 Block of PHELPS ST,-122.400130573297,37.730092539032704
1089,316064,2011-01-01 01:14:00,OTHER OFFENSES,INDECENT EXPOSURE,Saturday,TENDERLOIN,NONE,100 Block of ELLIS ST,-122.408269031453,37.78538311057971
1062,509248,2008-03-08 15:20:00,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103
486,623203,2006-07-12 16:05:00,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,NORTHERN,"ARREST, BOOKED",1200 Block of EDDY ST,-122.428223303176,37.781895948860296
126,837121,2003-07-22 02:00:00,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,INGLESIDE,NONE,30TH ST / SAN JOSE AV,-122.423286811007,37.7422960681893
387,164148,2013-03-09 18:45:00,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,RICHMOND,"ARREST, BOOKED",300 Block of 29TH AV,-122.489291197507,37.7827358351213
650,718640,2005-03-10 00:01:00,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,PARK,NONE,0 Block of GRATTAN ST,-122.44894808219699,37.7641655857265
645,317772,2010-12-27 20:00:00,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,INGLESIDE,NONE,0 Block of PUEBLO ST,-122.417075711987,37.7087983078621
704,470155,2008-09-30 22:17:00,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,TENDERLOIN,"ARREST, BOOKED",300 Block of EDDY ST,-122.413753670487,37.78373004094
930,112493,2013-11-11 10:30:00,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,MISSION,NONE,700 Block of VALENCIA ST,-122.42156932329901,37.760881594955286
135,310120,2011-02-07 08:30:00,NON-CRIMINAL,FOUND PROPERTY,Monday,INGLESIDE,NONE,200 Block of RICHLAND AV,-122.421633400114,37.735796179728496
629,634450,2006-05-16 18:30:00,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,SOUTHERN,"ARREST, CITED",300 Block of 5TH ST,-122.403147883142,37.779995959798
225,721312,2005-02-23 22:40:00,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248913,37.7841399509365
1074,537001,2007-10-16 12:45:00,ASSAULT,BATTERY,Tuesday,INGLESIDE,"ARREST, BOOKED",0 Block of LAIDLEY ST,-122.43144626949,37.7410546236011
1156,646898,2006-03-10 01:00:00,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,MISSION,NONE,AMES ST / 22ND ST,-122.42375759419501,37.755135779158
196,712531,2005-04-08 12:00:00,TRESPASS,TRESPASSING,Friday,TENDERLOIN,NONE,200 Block of MASON ST,-122.409523740653,37.7857602954934
